index,return
2023-11-21 00:00:00+00:00,0.0
2023-11-22 00:00:00+00:00,0.0
2023-11-23 00:00:00+00:00,0.0
2023-11-24 00:00:00+00:00,0.0
2023-11-27 00:00:00+00:00,0.0
2023-11-28 00:00:00+00:00,0.0
2023-11-29 00:00:00+00:00,0.0
2023-11-30 00:00:00+00:00,0.0
2023-12-01 00:00:00+00:00,0.0
2023-12-04 00:00:00+00:00,0.0
2023-12-05 00:00:00+00:00,0.0
2023-12-06 00:00:00+00:00,0.0
2023-12-07 00:00:00+00:00,0.0
2023-12-08 00:00:00+00:00,0.0
2023-12-11 00:00:00+00:00,0.0
2023-12-12 00:00:00+00:00,0.0
2023-12-13 00:00:00+00:00,0.0
2023-12-14 00:00:00+00:00,0.0
2023-12-15 00:00:00+00:00,0.0
2023-12-18 00:00:00+00:00,0.0
2023-12-19 00:00:00+00:00,0.0
2023-12-20 00:00:00+00:00,0.0
2023-12-21 00:00:00+00:00,0.0
2023-12-22 00:00:00+00:00,0.0
2023-12-25 00:00:00+00:00,0.0
2023-12-26 00:00:00+00:00,0.0
2023-12-27 00:00:00+00:00,0.0
2023-12-28 00:00:00+00:00,0.0
2023-12-29 00:00:00+00:00,0.0
2024-01-02 00:00:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.005811559999999938
2024-01-05 00:00:00+00:00,-0.001447110033215404
2024-01-08 00:00:00+00:00,0.005802294971014366
2024-01-09 00:00:00+00:00,-0.008428141098032693
2024-01-10 00:00:00+00:00,-0.015591258211639536
2024-01-11 00:00:00+00:00,0.004111394288548675
2024-01-12 00:00:00+00:00,-0.007551683334235393
2024-01-15 00:00:00+00:00,0.0026563218241895115
2024-01-16 00:00:00+00:00,0.012089759566203284
2024-01-17 00:00:00+00:00,-0.002115497220821938
2024-01-18 00:00:00+00:00,0.005830792275035357
2024-01-19 00:00:00+00:00,0.013963843871547699
2024-01-22 00:00:00+00:00,0.008988361914211485
2024-01-23 00:00:00+00:00,-0.003635855758846729
2024-01-24 00:00:00+00:00,-0.0020803110818681247
2024-01-25 00:00:00+00:00,-0.001998928901779329
2024-01-26 00:00:00+00:00,-0.0024330646412327184
2024-01-29 00:00:00+00:00,-0.002458395324333007
2024-01-30 00:00:00+00:00,0.00396591343138275
2024-01-31 00:00:00+00:00,-0.0207174989743929
2024-02-01 00:00:00+00:00,0.004064730847549436
2024-02-02 00:00:00+00:00,-0.0034477244440580535
2024-02-05 00:00:00+00:00,0.0007803854903050134
2024-02-06 00:00:00+00:00,-0.0008166547091087439
2024-02-07 00:00:00+00:00,0.008992112379497375
2024-02-15 00:00:00+00:00,0.007200446058099441
2024-02-16 00:00:00+00:00,0.014352965825347175
2024-02-19 00:00:00+00:00,0.047038221686470205
2024-02-20 00:00:00+00:00,0.010671022401207875
2024-02-21 00:00:00+00:00,0.0062463046710414805
2024-02-22 00:00:00+00:00,-0.008977084331627805
2024-02-23 00:00:00+00:00,-0.010940002954034855
2024-02-26 00:00:00+00:00,-0.002675843825541757
2024-02-27 00:00:00+00:00,0.007104600921934656
2024-02-28 00:00:00+00:00,0.013838416423318733
2024-02-29 00:00:00+00:00,0.006265160002207448
2024-03-01 00:00:00+00:00,0.003785350154031475
2024-03-04 00:00:00+00:00,-0.0027924365395409767
2024-03-05 00:00:00+00:00,0.0003929161038296325
2024-03-06 00:00:00+00:00,-0.014420590130222788
2024-03-07 00:00:00+00:00,0.00037146263637155563
2024-03-08 00:00:00+00:00,-0.01948904645698679
2024-03-11 00:00:00+00:00,-0.011898266835151827
2024-03-12 00:00:00+00:00,0.0016525768615558434
2024-03-13 00:00:00+00:00,0.028998637536176153
2024-03-14 00:00:00+00:00,-0.01657736491036066
2024-03-15 00:00:00+00:00,0.002541512093128917
2024-03-18 00:00:00+00:00,-0.0209466928361437
2024-03-19 00:00:00+00:00,0.0007269626073884705
2024-03-20 00:00:00+00:00,0.022921463708241108
2024-03-21 00:00:00+00:00,0.006057820101209588
2024-03-22 00:00:00+00:00,0.0059871678105276604
2024-03-25 00:00:00+00:00,-0.00527299720088481
2024-03-26 00:00:00+00:00,0.016988166752091916
2024-03-27 00:00:00+00:00,-0.0032664941235253098
2024-03-28 00:00:00+00:00,0.013608246110094813
2024-03-29 00:00:00+00:00,-0.0010625751841807363
2024-04-01 00:00:00+00:00,-0.002231648854608692
2024-04-02 00:00:00+00:00,0.004532498341796032
2024-04-03 00:00:00+00:00,-0.0056935732143225115
2024-04-04 00:00:00+00:00,-0.012634070144933118
2024-04-05 00:00:00+00:00,-0.01021800834907105
2024-04-08 00:00:00+00:00,-0.019196585785340337
2024-04-09 00:00:00+00:00,0.01639251957322241
2024-04-10 00:00:00+00:00,-0.00243589430763258
2024-04-11 00:00:00+00:00,-0.007974854883633364
2024-04-12 00:00:00+00:00,0.015057142307031368
